vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;0;6600.64;6907.47;0.0;285.03;!68
vehicle_0;1;6599.39;6907.81;0.78;285.03;!68
vehicle_0;2;6597.74;6908.25;1.55;285.03;!68
vehicle_0;3;6595.26;6908.92;2.31;285.03;!68
vehicle_0;4;6592.04;6909.78;3.03;285.03;!68
vehicle_0;5;6588.43;6910.75;3.74;285.03;!68
vehicle_0;6;6584.06;6911.93;4.21;285.03;!68
vehicle_0;7;6579.2;6913.23;4.83;285.03;!68
vehicle_0;8;6573.35;6914.8;5.75;285.03;!68
vehicle_0;9;6566.88;6916.54;6.44;285.03;!68
vehicle_0;10;6560.1;6918.36;7.02;285.03;!68
vehicle_0;11;6554.2;6919.94;6.48;285.03;!68
vehicle_0;12;6549.01;6921.33;5.67;285.03;!68
vehicle_0;13;6545.28;6922.34;4.32;285.03;!68
vehicle_0;14;6541.71;6921.99;3.92;268.47;!68
vehicle_0;15;6538.23;6920.97;4.0;243.62;!68
vehicle_0;16;6536.87;6917.66;3.76;217.35;!68
vehicle_0;17;6535.49;6913.9;3.85;199.52;!68
vehicle_0;18;6534.03;6909.27;4.61;198.56;!68
vehicle_0;19;6531.95;6903.82;5.44;200.12;!68
vehicle_0;20;6529.55;6897.98;6.32;202.95;!68
vehicle_0;21;6526.45;6891.19;7.01;204.07;!68
vehicle_0;22;6523.3;6884.27;7.55;204.72;!68
vehicle_0;23;6520.03;6877.09;7.8;204.4;!68
vehicle_0;24;6516.85;6869.96;7.84;204.08;!68
vehicle_0;25;6513.72;6862.86;7.76;203.76;!68
vehicle_0;26;6510.53;6855.62;7.85;203.76;!68
vehicle_0;27;6507.6;6848.96;7.53;203.76;!68
vehicle_0;28;6505.19;6843.48;6.37;203.76;!68
vehicle_0;29;6502.88;6839.61;5.15;210.33;!68
vehicle_0;30;6500.63;6836.55;3.89;220.18;!68
vehicle_0;31;6497.24;6836.99;3.66;256.26;!68
vehicle_0;32;6493.47;6837.86;3.77;282.4;!68
vehicle_0;33;6488.94;6839.57;4.57;288.62;!68
vehicle_0;34;6483.59;6841.55;5.36;290.28;!68
vehicle_0;35;6477.84;6843.66;6.13;289.66;!68
vehicle_0;36;6471.27;6846.01;6.64;289.66;!68
vehicle_0;37;6464.52;6848.43;7.1;289.73;!68
vehicle_0;38;6457.4;6851.03;7.46;289.96;!68
vehicle_0;39;6449.95;6853.74;7.79;290.03;!68
vehicle_0;40;6442.34;6856.52;8.1;290.03;!68
vehicle_0;41;6434.89;6859.24;8.0;290.13;!68
vehicle_0;42;6427.53;6861.94;7.88;290.21;!68
vehicle_0;43;6420.37;6864.58;7.7;290.26;!68
vehicle_0;44;6412.98;6867.31;7.78;290.28;!68
vehicle_0;45;6405.49;6870.08;8.0;290.29;!68
vehicle_0;46;6398.35;6872.72;7.76;290.29;!68
vehicle_0;47;6391.18;6875.37;7.63;290.29;!68
vehicle_0;48;6383.94;6878.05;7.69;290.29;!68
vehicle_0;49;6376.77;6880.68;7.67;290.2;!68
vehicle_0;50;6369.64;6883.28;7.6;290.07;!68
vehicle_0;51;6362.32;6885.96;7.72;290.07;!68
vehicle_0;52;6354.95;6888.65;7.83;290.07;!68
vehicle_0;53;6347.49;6891.38;7.92;290.07;!68
vehicle_0;54;6339.94;6894.28;8.03;290.89;!68
vehicle_0;55;6332.35;6897.27;8.16;292.13;!68
vehicle_0;56;6324.9;6900.31;8.09;292.21;!68
vehicle_0;57;6317.59;6903.33;7.97;292.44;!68
vehicle_0;58;6310.54;6906.35;7.74;292.96;!68
vehicle_0;59;6303.51;6909.48;7.68;293.98;!68
vehicle_0;60;6296.49;6912.67;7.71;295.23;!68
vehicle_0;61;6289.01;6916.2;8.05;295.39;!68
vehicle_0;62;6281.72;6919.67;8.16;295.51;!68
vehicle_0;63;6274.79;6922.99;7.8;295.57;!68
vehicle_0;64;6267.7;6926.43;7.8;296.03;!68
vehicle_0;65;6260.54;6929.92;7.97;296.69;!68
vehicle_0;66;6255.84;6932.39;6.37;297.33;!68
vehicle_0;67;6251.93;6934.45;4.78;297.75;!68
vehicle_0;68;6249.58;6935.68;3.18;297.75;!68
vehicle_0;69;6246.34;6937.35;3.25;297.4;!68
vehicle_0;70;6242.65;6939.24;4.14;296.87;!68
vehicle_0;71;6238.08;6941.55;4.73;296.81;!68
vehicle_0;72;6233.07;6944.07;5.41;296.64;!68
vehicle_0;73;6227.2;6946.99;6.28;296.27;!68
vehicle_0;74;6220.59;6950.22;7.04;296.0;!68
vehicle_0;75;6213.61;6953.59;7.75;295.79;!68
vehicle_0;76;6206.15;6957.2;8.07;295.79;!68
vehicle_0;77;6198.71;6960.83;8.28;295.96;!68
vehicle_0;78;6191.34;6964.5;8.25;296.46;!68
vehicle_0;79;6184.11;6968.15;8.15;296.89;!68
vehicle_0;80;6176.95;6971.78;8.03;297.27;!68
vehicle_0;81;6169.71;6975.51;8.1;297.27;!68
vehicle_0;82;6162.54;6979.18;8.09;297.01;!68
vehicle_0;83;6155.52;6982.72;7.92;296.21;!68
vehicle_0;84;6148.58;6986.06;7.77;295.64;!68
vehicle_0;85;6141.69;6989.3;7.61;295.18;!68
vehicle_0;86;6134.5;6992.53;7.78;294.58;!68
vehicle_0;87;6127.27;6995.59;7.87;293.31;!68
vehicle_0;88;6119.97;6998.31;7.81;290.71;!68
vehicle_0;89;6112.54;7000.8;7.82;288.74;!68
vehicle_0;90;6105.04;7003.19;7.87;287.08;!68
vehicle_0;91;6097.17;7005.45;8.06;285.35;!68
vehicle_0;92;6089.34;7007.56;8.15;283.95;!68
vehicle_0;93;6081.57;7009.35;8.02;283.24;!68
vehicle_0;94;6073.6;7010.96;8.07;281.29;!68
vehicle_0;95;6065.54;7012.47;8.21;278.73;!68
vehicle_0;96;6057.86;7013.59;7.94;278.04;!68
vehicle_0;97;6050.16;7014.67;7.77;277.53;!68
vehicle_0;98;6042.4;7015.67;7.81;277.38;!68
vehicle_0;99;6034.47;7016.75;7.94;277.67;!68
vehicle_0;100;6026.44;7017.88;8.11;278.19;!68
vehicle_0;101;6018.69;7019.0;7.94;278.19;!68
vehicle_0;102;6010.93;7020.11;7.84;278.19;!68
vehicle_0;103;6003.15;7021.24;7.85;278.19;!68
vehicle_0;104;5995.38;7022.41;7.86;278.41;!68
vehicle_0;105;5987.61;7023.6;7.86;278.74;!68
vehicle_0;106;5980.07;7024.76;7.72;278.74;!68
vehicle_0;107;5972.54;7025.91;7.62;278.74;!68
vehicle_0;108;5965.02;7027.07;7.61;278.74;!68
vehicle_0;109;5957.25;7028.27;7.76;278.8;!68
vehicle_0;110;5949.37;7029.5;7.98;278.89;!68
vehicle_0;111;5941.38;7030.75;8.05;278.89;!68
vehicle_0;112;5933.34;7032.0;8.12;278.89;!68
vehicle_0;113;5925.21;7033.28;8.2;278.89;!68
vehicle_0;114;5917.17;7034.55;8.17;279.09;!68
vehicle_0;115;5909.18;7035.83;8.09;279.4;!68
vehicle_0;116;5901.19;7037.16;8.09;279.44;!68
vehicle_0;117;5893.16;7038.5;8.12;279.46;!68
vehicle_0;118;5885.03;7039.86;8.21;279.46;!68
vehicle_0;119;5877.2;7041.16;8.06;279.46;!68
vehicle_0;120;5869.53;7042.44;7.78;279.46;!68
vehicle_0;121;5862.59;7043.6;7.33;279.46;!68
vehicle_0;122;5856.53;7044.61;6.5;279.48;!68
vehicle_0;123;5852.26;7045.32;4.88;279.54;!68
vehicle_0;124;5849.71;7045.74;3.29;279.52;!68
vehicle_0;125;5848.02;7046.02;1.71;279.45;!68
vehicle_0;126;5847.87;7046.04;0.78;279.44;!68
vehicle_0;127;5847.77;7046.06;0.13;279.43;!68
vehicle_0;128;5847.75;7046.06;0.04;279.42;!68
vehicle_0;129;5847.75;7046.06;0.01;279.42;!68
vehicle_0;130;5847.75;7046.06;0.0;279.42;!68
vehicle_0;131;5847.75;7046.06;0.0;279.42;!68
vehicle_0;132;5847.75;7046.06;0.0;279.42;!68
vehicle_0;133;5847.75;7046.06;0.0;279.42;!68
vehicle_0;134;5846.85;7046.27;0.55;280.11;!68
vehicle_0;135;5845.5;7046.59;1.39;281.15;!68
