vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;0;6600.64;6907.47;0.0;285.03;!68
vehicle_0;1;6595.22;6908.93;7.0;285.03;!68
vehicle_0;2;6583.92;6911.97;12.74;285.03;!68
vehicle_0;3;6566.54;6916.63;19.53;285.03;!68
vehicle_0;4;6548.76;6921.4;16.82;285.03;!68
vehicle_0;5;6538.12;6920.69;12.01;241.43;!68
vehicle_0;6;6533.89;6908.8;14.13;198.46;!68
vehicle_0;7;6526.09;6890.4;21.38;204.2;!68
vehicle_0;8;6516.43;6869.02;23.62;204.04;!68
vehicle_0;9;6507.24;6848.14;22.19;203.76;!68
vehicle_0;10;6500.06;6836.62;11.63;226.19;!68
vehicle_0;11;6488.11;6839.88;14.24;289.77;!68
vehicle_0;12;6469.96;6846.48;20.34;289.66;!68
vehicle_0;13;6448.3;6854.34;23.69;290.03;!68
vehicle_0;14;6425.86;6862.56;23.64;290.22;!68
vehicle_0;15;6403.7;6870.74;23.95;290.29;!68
vehicle_0;16;6382.01;6878.76;23.26;290.29;!68
vehicle_0;17;6360.25;6886.71;23.39;290.07;!68
vehicle_0;18;6337.66;6895.18;24.34;291.26;!68
vehicle_0;19;6315.36;6904.29;23.82;292.6;!68
vehicle_0;20;6294.0;6913.85;23.6;295.28;!68
vehicle_0;21;6272.36;6924.16;23.19;295.6;!68
vehicle_0;22;6254.12;6933.3;17.46;297.56;!68
vehicle_0;23;6244.93;6938.07;10.83;297.2;!68
vehicle_0;24;6230.72;6945.24;17.37;296.49;!68
vehicle_0;25;6210.5;6955.09;23.79;295.79;!68
vehicle_0;26;6188.16;6966.09;24.81;296.67;!68
vehicle_0;27;6166.45;6977.19;24.53;297.27;!68
vehicle_0;28;6145.37;6987.57;23.21;295.43;!68
vehicle_0;29;6123.74;6996.9;23.65;292.05;!68
vehicle_0;30;6101.11;7004.32;24.03;286.21;!68
vehicle_0;31;6077.5;7010.23;24.13;282.53;!68
vehicle_0;32;6053.76;7014.19;23.51;277.67;!68
vehicle_0;33;6030.05;7017.37;24.23;277.96;!68
vehicle_0;34;6006.52;7020.75;23.67;278.19;!68
vehicle_0;35;5983.21;7024.28;23.46;278.74;!68
vehicle_0;36;5960.41;7027.78;23.13;278.76;!68
vehicle_0;37;5936.45;7031.52;24.41;278.89;!68
vehicle_0;38;5912.11;7035.36;24.5;279.29;!68
vehicle_0;39;5887.88;7039.38;24.68;279.46;!68
vehicle_0;40;5864.9;7043.21;22.57;279.46;!68
vehicle_0;41;5850.24;7045.66;11.42;279.54;!68
vehicle_0;42;5847.77;7046.06;0.46;279.43;!68
vehicle_0;43;5847.75;7046.06;0.01;279.42;!68
vehicle_0;44;5847.75;7046.06;0.0;279.42;!68
vehicle_0;45;5843.5;7047.19;6.09;283.5;!68
vehicle_0;46;5832.64;7050.62;12.76;287.42;!68
vehicle_0;47;5819.82;7052.68;13.12;270.92;!68
vehicle_0;48;5812.02;7041.74;13.75;205.77;!68
vehicle_0;49;5804.26;7024.99;20.03;204.24;!68
vehicle_0;50;5794.57;7002.63;25.57;204.34;!68
vehicle_0;51;5785.24;6974.81;30.65;177.69;!68
vehicle_0;52;5773.57;6941.66;36.6;199.28;!68
vehicle_0;53;5760.05;6903.01;42.51;199.28;!68
vehicle_0;54;5743.98;6857.96;48.67;200.22;!68
vehicle_0;55;5727.04;6812.01;48.79;199.76;!68
vehicle_0;56;5711.86;6765.61;48.79;197.2;!68
vehicle_0;57;5699.57;6725.09;39.23;196.14;!68
vehicle_0;58;5692.74;6697.89;24.49;192.2;!68
vehicle_0;59;5690.03;6684.34;10.85;190.9;!68
vehicle_0;60;5686.53;6672.13;13.88;197.41;!68
vehicle_0;61;5680.95;6655.2;18.9;198.54;!68
vehicle_0;62;5672.9;6632.92;25.43;201.22;!68
vehicle_0;63;5661.71;6603.62;33.53;192.81;!68
vehicle_0;64;5653.76;6567.33;37.92;191.08;!68
vehicle_0;65;5646.41;6528.65;39.18;190.65;!68
vehicle_0;66;5639.26;6490.65;38.5;190.65;!68
vehicle_0;67;5632.15;6452.91;38.64;190.65;!68
vehicle_0;68;5625.55;6414.04;39.47;188.61;!68
vehicle_0;69;5619.64;6374.98;39.24;188.61;!68
vehicle_0;70;5614.75;6342.72;29.86;188.61;!68
vehicle_0;71;5612.01;6324.6;15.12;188.61;!68
vehicle_0;72;5608.94;6312.58;13.19;200.05;!68
vehicle_0;73;5598.45;6309.21;13.29;282.39;!68
vehicle_0;74;5581.68;6314.68;19.33;289.91;!68
